Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
9,8,93,23,35,30,0.0,Mostly Cloudy / Windy
9,8,93,20,0,30,0.0,Mostly Cloudy
10,8,87,18,0,30,0.0,Light Rain
9,8,93,18,0,30,0.0,Light Rain
9,8,93,13,0,30,0.0,Light Rain
9,8,93,16,0,30,0.0,Light Rain
9,8,93,17,32,30,0.0,Light Rain
9,8,93,18,0,30,0.0,Light Rain
9,8,93,15,0,30,0.0,Light Rain
9,8,93,14,0,30,0.0,Mostly Cloudy
9,8,87,13,0,30,0.0,Light Rain
9,8,87,13,0,30,0.0,Light Rain
9,8,87,13,0,30,0.0,Light Rain
9,8,93,12,0,30,0.0,Light Rain
9,8,87,12,0,30,0.0,Light Rain
9,8,87,12,0,30,0.0,Light Rain
9,8,87,14,0,30,0.0,Light Rain
9,8,87,13,0,30,0.0,Mostly Cloudy
9,8,87,15,0,30,0.0,Mostly Cloudy
9,8,87,13,0,30,0.0,Mostly Cloudy
9,8,87,13,0,30,0.0,Mostly Cloudy
9,8,87,12,0,30,0.0,Mostly Cloudy
9,8,87,13,0,31,0.0,Mostly Cloudy
9,8,87,13,0,31,0.0,Mostly Cloudy
9,8,87,9,0,31,0.0,Mostly Cloudy
9,8,87,13,0,31,0.0,Mostly Cloudy
9,8,87,9,0,31,0.0,Mostly Cloudy
9,8,87,14,0,31,0.0,Mostly Cloudy
9,8,87,10,0,31,0.0,Mostly Cloudy
9,8,87,9,0,31,0.0,Mostly Cloudy
9,8,87,6,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,8,0,31,0.0,Mostly Cloudy
9,8,93,8,0,31,0.0,Light Rain
9,8,93,7,0,31,0.0,Light Rain
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,9,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,8,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,8,0,31,0.0,Mostly Cloudy
9,9,100,8,0,31,0.0,Mostly Cloudy
10,9,94,8,0,31,0.0,Light Drizzle
10,8,87,8,0,31,0.0,Light Drizzle
10,8,87,8,0,31,0.0,Light Drizzle
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,82,7,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,10,0,31,0.0,Mostly Cloudy
10,8,87,12,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,6,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,82,7,0,31,0.0,Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,82,7,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,6,0,31,0.0,Mostly Cloudy
10,8,87,5,0,31,0.0,Mostly Cloudy
10,8,82,6,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,82,8,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
9,8,93,10,0,31,0.0,Mostly Cloudy
9,8,93,8,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
9,8,93,7,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,8,0,31,0.0,Mostly Cloudy
10,8,87,7,0,31,0.0,Mostly Cloudy
12,8,82,8,0,31,0.0,Mostly Cloudy
12,8,82,8,0,31,0.0,Mostly Cloudy
12,8,82,7,0,31,0.0,Cloudy
12,8,76,7,0,31,0.0,Cloudy
12,8,82,5,0,31,0.0,Cloudy
12,8,82,5,0,31,0.0,Cloudy
12,8,82,8,0,31,0.0,Cloudy
12,8,82,9,0,31,0.0,Cloudy
12,8,82,9,0,31,0.0,Cloudy
12,8,82,10,0,31,0.0,Cloudy
12,8,82,13,0,31,0.0,Cloudy
12,8,82,10,0,31,0.0,Cloudy
10,8,87,10,0,31,0.0,Cloudy
10,8,82,9,0,31,0.0,Cloudy
10,8,82,9,0,31,0.0,Cloudy
10,8,82,14,0,31,0.0,Cloudy
10,8,82,12,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
12,8,76,10,0,31,0.0,Cloudy
12,8,76,10,0,31,0.0,Cloudy
12,8,76,12,0,31,0.0,Cloudy
10,8,82,12,0,31,0.0,Cloudy
10,8,82,13,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
10,8,82,13,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
10,8,82,12,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
10,8,82,12,0,31,0.0,Cloudy
10,8,82,14,0,31,0.0,Cloudy
10,8,82,10,0,31,0.0,Cloudy
9,8,87,12,0,31,0.0,Cloudy
9,8,87,10,0,31,0.0,Cloudy
9,8,87,9,0,31,0.0,Cloudy
10,8,82,7,0,31,0.0,Cloudy
10,8,82,7,0,31,0.0,Cloudy
10,8,82,6,0,31,0.0,Cloudy
10,8,82,6,0,31,0.0,Cloudy
10,8,82,6,0,31,0.0,Cloudy
10,8,82,5,0,31,0.0,Mostly Cloudy
10,8,82,5,0,31,0.0,Mostly Cloudy
10,8,82,5,0,31,0.0,Mostly Cloudy
10,7,76,6,0,31,0.0,Mostly Cloudy
10,7,76,7,0,31,0.0,Mostly Cloudy
12,7,71,7,0,31,0.0,Mostly Cloudy
12,7,71,7,0,31,0.0,Mostly Cloudy
12,7,71,7,0,31,0.0,Mostly Cloudy
10,8,87,12,0,31,0.0,Mostly Cloudy
10,8,82,13,0,31,0.0,Mostly Cloudy
10,8,82,13,0,31,0.0,Mostly Cloudy
10,8,82,9,0,31,0.0,Mostly Cloudy
10,8,82,13,0,31,0.0,Mostly Cloudy
10,8,82,14,0,31,0.0,Mostly Cloudy
10,8,82,13,0,31,0.0,Mostly Cloudy
10,8,82,14,0,31,0.0,Mostly Cloudy
9,7,82,12,0,31,0.0,Mostly Cloudy
9,7,82,12,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,12,0,31,0.0,Mostly Cloudy
9,7,82,10,0,31,0.0,Mostly Cloudy
9,7,82,10,0,31,0.0,Mostly Cloudy
9,5,76,12,0,31,0.0,Mostly Cloudy
8,5,81,9,0,31,0.0,Mostly Cloudy
8,5,81,9,0,31,0.0,Mostly Cloudy
8,5,81,8,0,31,0.0,Mostly Cloudy
8,5,81,9,0,31,0.0,Mostly Cloudy
8,4,76,10,0,31,0.0,Fair
8,4,81,9,0,31,0.0,Partly Cloudy
8,4,81,8,0,31,0.0,Fair
7,4,87,8,0,31,0.0,Mostly Cloudy
8,4,81,9,0,31,0.0,Mostly Cloudy
7,3,81,8,0,31,0.0,Mostly Cloudy
7,4,87,6,0,31,0.0,Mostly Cloudy
7,3,81,7,0,31,0.0,Mostly Cloudy
4,3,93,7,0,31,0.0,Fair
7,4,87,6,0,31,0.0,Partly Cloudy
8,4,81,6,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Partly Cloudy
7,4,87,7,0,31,0.0,Partly Cloudy
7,4,87,7,0,31,0.0,Partly Cloudy
8,5,87,9,0,31,0.0,Partly Cloudy
8,5,87,10,0,31,0.0,Partly Cloudy
8,5,87,9,0,31,0.0,Partly Cloudy
8,5,87,8,0,31,0.0,Partly Cloudy
8,5,87,8,0,31,0.0,Partly Cloudy
8,5,87,10,0,31,0.0,Mostly Cloudy
8,5,87,9,0,31,0.0,Mostly Cloudy
8,5,87,10,0,31,0.0,Mostly Cloudy
8,5,87,7,0,31,0.0,Mostly Cloudy
8,7,93,10,0,31,0.0,Mostly Cloudy
8,7,93,10,0,31,0.0,Mostly Cloudy
8,7,87,10,0,31,0.0,Mostly Cloudy
9,7,82,8,0,31,0.0,Mostly Cloudy
9,7,82,7,0,31,0.0,Mostly Cloudy
9,7,82,6,0,31,0.0,Mostly Cloudy
9,8,87,6,0,31,0.0,Mostly Cloudy
10,8,82,5,0,31,0.0,Mostly Cloudy
10,7,76,5,0,31,0.0,Mostly Cloudy
10,8,82,3,0,31,0.0,Mostly Cloudy
12,8,76,2,0,31,0.0,Mostly Cloudy
12,8,76,2,0,31,0.0,Mostly Cloudy
13,8,72,6,0,31,0.0,Mostly Cloudy
12,8,76,6,0,31,0.0,Mostly Cloudy
12,7,71,7,0,31,0.0,Mostly Cloudy
12,7,71,8,0,31,0.0,Mostly Cloudy
12,7,71,8,0,31,0.0,Mostly Cloudy
10,5,71,9,0,31,0.0,Mostly Cloudy
10,5,71,9,0,31,0.0,Mostly Cloudy
10,7,76,9,0,31,0.0,Mostly Cloudy
10,7,76,9,0,31,0.0,Mostly Cloudy
10,7,76,8,0,31,0.0,Mostly Cloudy
10,7,76,6,0,31,0.0,Mostly Cloudy
10,7,76,7,0,31,0.0,Mostly Cloudy
10,7,76,8,0,31,0.0,Mostly Cloudy
10,7,76,7,0,31,0.0,Mostly Cloudy
9,7,82,8,0,31,0.0,Mostly Cloudy
9,7,82,9,0,31,0.0,Mostly Cloudy
9,7,82,8,0,31,0.0,Mostly Cloudy
9,7,82,7,0,31,0.0,Mostly Cloudy
9,7,82,8,0,31,0.0,Partly Cloudy
8,7,87,7,0,31,0.0,Partly Cloudy
8,7,87,7,0,31,0.0,Partly Cloudy
8,7,87,5,0,31,0.0,Partly Cloudy
8,7,87,6,0,31,0.0,Partly Cloudy
7,4,87,6,0,31,0.0,Partly Cloudy
5,4,93,3,0,31,0.0,Partly Cloudy
4,4,100,3,0,31,0.0,Partly Cloudy
4,4,100,5,0,31,0.0,Partly Cloudy
5,4,93,5,0,31,0.0,Partly Cloudy
5,4,93,6,0,31,0.0,Partly Cloudy
4,3,93,7,0,31,0.0,Fair
4,3,93,6,0,31,0.0,Fair
8,7,93,6,0,31,0.0,Fair
8,5,81,6,0,31,0.0,Partly Cloudy
8,5,87,6,0,31,0.0,Mostly Cloudy
8,5,87,7,0,31,0.0,Mostly Cloudy
7,4,87,6,0,31,0.0,Mostly Cloudy
8,7,87,5,0,31,0.0,Mostly Cloudy
9,7,82,5,0,31,0.0,Mostly Cloudy
9,7,82,7,0,31,0.0,Mostly Cloudy
10,5,71,7,0,31,0.0,Mostly Cloudy
10,7,76,8,0,31,0.0,Mostly Cloudy
12,7,71,10,0,31,0.0,Mostly Cloudy
10,7,76,9,0,31,0.0,Mostly Cloudy
10,5,71,10,0,31,0.0,Mostly Cloudy
10,5,71,10,0,31,0.0,Mostly Cloudy
12,5,67,13,0,31,0.0,Mostly Cloudy
12,5,67,12,0,31,0.0,Mostly Cloudy
12,5,67,13,0,31,0.0,Mostly Cloudy
12,5,67,12,0,31,0.0,Mostly Cloudy
12,7,71,13,0,31,0.0,Mostly Cloudy
10,7,76,12,0,31,0.0,Mostly Cloudy
10,7,76,14,0,31,0.0,Mostly Cloudy
10,7,76,14,0,31,0.0,Mostly Cloudy
9,7,82,12,0,31,0.0,Mostly Cloudy
10,7,76,13,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,10,0,31,0.0,Mostly Cloudy
9,7,82,9,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,13,0,31,0.0,Mostly Cloudy
9,7,82,15,0,31,0.0,Mostly Cloudy
8,7,87,17,0,31,0.0,Mostly Cloudy
8,8,93,14,0,31,0.0,Mostly Cloudy
8,8,93,14,0,31,0.0,Light Drizzle
8,7,87,15,0,31,0.0,Light Drizzle
8,7,87,16,0,31,0.0,Light Drizzle
8,7,87,13,0,31,0.0,Mostly Cloudy
8,7,87,16,0,31,0.0,Mostly Cloudy
8,5,81,14,0,31,0.0,Mostly Cloudy
8,5,81,12,0,31,0.0,Mostly Cloudy
8,5,81,10,0,31,0.0,Mostly Cloudy
8,5,81,10,0,31,0.0,Mostly Cloudy
8,5,81,8,0,31,0.0,Mostly Cloudy
8,5,81,6,0,31,0.0,Mostly Cloudy
8,5,81,9,0,31,0.0,Mostly Cloudy
8,5,81,8,0,31,0.0,Mostly Cloudy
8,5,81,8,0,31,0.0,Mostly Cloudy
8,5,81,6,0,31,0.0,Mostly Cloudy
8,5,81,7,0,31,0.0,Mostly Cloudy
8,5,81,6,0,31,0.0,Mostly Cloudy
8,5,81,9,0,31,0.0,Mostly Cloudy
8,7,87,8,0,31,0.0,Mostly Cloudy
8,7,87,8,0,31,0.0,Mostly Cloudy
8,7,87,12,0,31,0.0,Mostly Cloudy
9,7,82,12,0,31,0.0,Mostly Cloudy
9,5,76,14,0,31,0.0,Mostly Cloudy
9,5,76,10,0,31,0.0,Mostly Cloudy
10,4,66,13,0,31,0.0,Mostly Cloudy
10,4,66,12,0,31,0.0,Mostly Cloudy
9,4,71,13,0,31,0.0,Mostly Cloudy
9,4,71,14,0,31,0.0,Mostly Cloudy
9,4,71,15,0,31,0.0,Mostly Cloudy
10,3,62,15,0,31,0.0,Mostly Cloudy
9,3,66,16,0,31,0.0,Mostly Cloudy
9,3,62,14,0,31,0.0,Mostly Cloudy
9,3,66,12,0,31,0.0,Mostly Cloudy
9,3,62,13,0,31,0.0,Mostly Cloudy
9,3,62,13,0,31,0.0,Mostly Cloudy
8,3,66,9,0,31,0.0,Mostly Cloudy
8,3,66,12,0,31,0.0,Mostly Cloudy
8,3,71,13,0,31,0.0,Mostly Cloudy
8,3,71,9,0,31,0.0,Mostly Cloudy
8,3,71,9,0,31,0.0,Mostly Cloudy
8,4,81,7,0,31,0.0,Mostly Cloudy
8,4,81,6,0,31,0.0,Mostly Cloudy
8,3,76,7,0,31,0.0,Mostly Cloudy
8,3,71,6,0,31,0.0,Light Rain
8,5,87,9,0,31,0.0,Light Rain
8,5,87,7,0,31,0.0,Light Rain
8,5,87,12,0,31,0.0,Mostly Cloudy
8,5,87,12,0,31,0.0,Light Rain
8,4,81,10,0,31,0.0,Mostly Cloudy
8,4,76,12,0,31,0.0,Mostly Cloudy
8,4,81,15,0,31,0.0,Mostly Cloudy
8,4,81,14,0,31,0.0,Mostly Cloudy
8,3,76,9,0,31,0.0,Mostly Cloudy
8,3,76,7,0,31,0.0,Mostly Cloudy
8,3,76,8,0,31,0.0,Mostly Cloudy
8,3,76,8,0,31,0.0,Mostly Cloudy
8,3,71,7,0,31,0.0,Mostly Cloudy
8,3,71,7,0,31,0.0,Mostly Cloudy
8,3,71,6,0,31,0.0,Mostly Cloudy
8,3,76,3,0,31,0.0,Mostly Cloudy
7,3,81,1,0,31,0.0,Mostly Cloudy
7,3,81,2,0,31,0.0,Mostly Cloudy
7,3,81,1,0,31,0.0,Mostly Cloudy
7,3,81,1,0,31,0.0,Mostly Cloudy
7,3,81,2,0,31,0.0,Mostly Cloudy
8,3,76,1,0,31,0.0,Mostly Cloudy
8,3,76,2,0,31,0.0,Mostly Cloudy
8,4,76,3,0,31,0.0,Mostly Cloudy
8,3,71,3,0,31,0.0,Light Rain
8,4,81,12,0,31,0.0,Light Rain
8,4,81,14,0,31,0.0,Light Rain
8,4,81,10,0,31,0.0,Light Rain
8,4,76,7,0,31,0.0,Mostly Cloudy
8,4,76,7,0,31,0.0,Mostly Cloudy
9,4,71,6,0,31,0.0,Mostly Cloudy
9,3,66,10,0,31,0.0,Mostly Cloudy
9,4,71,8,0,31,0.0,Mostly Cloudy
9,4,71,8,0,31,0.0,Mostly Cloudy
8,3,71,9,0,31,0.0,Mostly Cloudy
8,4,76,7,0,31,0.0,Mostly Cloudy
9,4,71,10,0,31,0.0,Mostly Cloudy
9,3,66,9,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
8,3,71,9,0,31,0.0,Mostly Cloudy
8,3,71,10,0,31,0.0,Mostly Cloudy
8,3,71,10,0,31,0.0,Mostly Cloudy
8,3,76,7,0,31,0.0,Mostly Cloudy
8,3,76,6,0,31,0.0,Mostly Cloudy
8,3,76,7,0,31,0.0,Mostly Cloudy
5,3,87,7,0,31,0.0,Partly Cloudy
5,3,87,9,0,31,0.0,Partly Cloudy
5,3,81,7,0,31,0.0,Partly Cloudy
7,3,81,7,0,31,0.0,Partly Cloudy
7,3,81,8,0,31,0.0,Partly Cloudy
7,3,81,7,0,31,0.0,Partly Cloudy
7,3,81,5,0,31,0.0,Fair
4,3,87,5,0,31,0.0,Partly Cloudy
4,3,87,6,0,31,0.0,Partly Cloudy
3,2,87,2,0,31,0.0,Partly Cloudy
3,3,93,3,0,31,0.0,Fair
3,2,87,3,0,31,0.0,Fair
3,2,87,5,0,31,0.0,Fair
3,2,93,5,0,31,0.0,Fair
3,2,93,3,0,31,0.0,Fair
2,0,93,5,0,31,0.0,Fair
2,0,93,5,0,31,0.0,Fair
2,0,93,5,0,31,0.0,Fair
3,2,93,3,0,31,0.0,Fair
2,0,93,2,0,31,0.0,Fair
3,2,93,5,0,31,0.0,Fair
4,3,87,6,0,31,0.0,Fair
3,2,93,2,0,31,0.0,Partly Cloudy
3,2,87,1,0,31,0.0,Mostly Cloudy
4,3,87,7,0,31,0.0,Mostly Cloudy
5,3,87,6,0,31,0.0,Mostly Cloudy
5,3,87,6,0,31,0.0,Mostly Cloudy
7,4,87,5,0,31,0.0,Fair
8,4,76,1,0,31,0.0,Fair
8,3,71,0,0,31,0.0,Mostly Cloudy
8,3,71,2,0,31,0.0,Mostly Cloudy
8,4,76,3,0,31,0.0,Fair
9,4,71,7,0,31,0.0,Mostly Cloudy
9,4,71,9,0,31,0.0,Mostly Cloudy
8,5,81,8,0,31,0.0,Light Rain
8,5,81,9,0,31,0.0,Mostly Cloudy
8,5,81,8,0,31,0.0,Mostly Cloudy
8,5,81,7,0,31,0.0,Light Rain
8,5,81,6,0,31,0.0,Light Rain
8,5,81,7,0,31,0.0,Light Rain
8,5,81,7,0,31,0.0,Mostly Cloudy
9,4,71,6,0,31,0.0,Mostly Cloudy
9,4,71,8,0,31,0.0,Mostly Cloudy
9,4,71,8,0,31,0.0,Mostly Cloudy
9,4,71,8,0,31,0.0,Mostly Cloudy
9,3,66,10,0,31,0.0,Mostly Cloudy
9,3,66,8,0,31,0.0,Mostly Cloudy
9,4,71,8,0,31,0.0,Mostly Cloudy
9,4,71,8,0,31,0.0,Mostly Cloudy
9,3,66,9,0,31,0.0,Mostly Cloudy
9,4,71,9,0,31,0.0,Mostly Cloudy
9,4,71,9,0,31,0.0,Mostly Cloudy
10,4,66,10,0,31,0.0,Mostly Cloudy
10,4,66,12,0,31,0.0,Mostly Cloudy
10,4,66,10,0,31,0.0,Mostly Cloudy
10,5,71,12,0,31,0.0,Mostly Cloudy
10,5,71,7,0,31,0.0,Mostly Cloudy
10,5,71,9,0,31,0.0,Mostly Cloudy
10,5,71,9,0,30,0.0,Mostly Cloudy
10,5,71,8,0,30,0.0,Mostly Cloudy
10,7,76,10,0,30,0.0,Mostly Cloudy
10,7,76,12,0,30,0.0,Mostly Cloudy
10,7,76,12,0,30,0.0,Mostly Cloudy
10,7,76,13,0,30,0.0,Mostly Cloudy
10,7,76,13,0,30,0.0,Mostly Cloudy
10,7,76,15,0,30,0.0,Mostly Cloudy
10,7,76,15,0,30,0.0,Mostly Cloudy
10,7,76,14,0,30,0.0,Mostly Cloudy
10,7,76,14,0,30,0.0,Mostly Cloudy
10,7,76,14,0,30,0.0,Mostly Cloudy
10,8,82,14,0,30,0.0,Mostly Cloudy
12,8,76,12,0,30,0.0,Mostly Cloudy
12,8,76,12,0,30,0.0,Mostly Cloudy
12,8,76,12,0,30,0.0,Mostly Cloudy
10,8,82,16,0,30,0.0,Mostly Cloudy
12,8,76,18,0,30,0.0,Mostly Cloudy
12,8,76,16,0,30,0.0,Mostly Cloudy
12,8,82,14,0,30,0.0,Mostly Cloudy
12,8,76,14,0,30,0.0,Mostly Cloudy
12,8,82,14,0,30,0.0,Mostly Cloudy
12,8,76,15,0,30,0.0,Mostly Cloudy
12,8,76,15,0,30,0.0,Mostly Cloudy
13,8,72,14,0,30,0.0,Mostly Cloudy
13,8,72,14,0,30,0.0,Mostly Cloudy
13,8,72,14,0,30,0.0,Mostly Cloudy
13,8,72,14,0,30,0.0,Mostly Cloudy
13,8,77,12,0,30,0.0,Mostly Cloudy
13,8,72,12,0,30,0.0,Mostly Cloudy
13,9,77,9,0,30,0.0,Mostly Cloudy
13,9,82,8,0,30,0.0,Mostly Cloudy
13,9,82,7,0,30,0.0,Mostly Cloudy
13,9,82,6,0,30,0.0,Mostly Cloudy
12,9,88,6,0,30,0.0,Fair
12,9,88,5,0,30,0.0,Fair
12,9,88,6,0,30,0.0,Fair
13,8,77,8,0,30,0.0,Fair
13,8,77,9,0,30,0.0,Fair
12,8,82,7,0,30,0.0,Fair
12,8,82,7,0,30,0.0,Fair
13,8,77,8,0,30,0.0,Fair
13,8,77,9,0,30,0.0,Fair
13,8,77,10,0,30,0.0,Fair
13,8,77,12,0,30,0.0,Fair
13,8,77,9,0,30,0.0,Fair
12,8,82,12,0,30,0.0,Fair
13,8,77,10,0,30,0.0,Fair
12,8,76,9,0,30,0.0,Fair
12,8,82,9,0,30,0.0,Fair
12,8,76,10,0,30,0.0,Fair
12,8,76,12,0,30,0.0,Fair
12,8,82,9,0,30,0.0,Fair
13,8,72,12,0,30,0.0,Fair
12,8,82,12,0,30,0.0,Fair
12,8,82,13,0,30,0.0,Fair
13,8,72,16,0,30,0.0,Fair
12,8,76,16,0,30,0.0,Fair
13,8,72,15,0,30,0.0,Fair
13,8,72,15,0,30,0.0,Fair
13,8,72,14,0,30,0.0,Fair
13,8,72,14,0,30,0.0,Fair
13,8,72,16,0,30,0.0,Fair
13,8,67,17,0,30,0.0,Fair
13,8,72,15,0,30,0.0,Fair
13,8,72,13,0,30,0.0,Fair
13,8,67,12,0,30,0.0,Fair
13,8,72,13,0,30,0.0,Fair
14,8,67,14,0,30,0.0,Fair
14,8,67,15,0,30,0.0,Fair
15,8,63,12,0,30,0.0,Fair
15,8,63,12,0,30,0.0,Fair
15,8,63,12,0,30,0.0,Fair
15,9,67,13,0,30,0.0,Fair
15,9,67,12,0,30,0.0,Fair
15,9,67,8,0,30,0.0,Fair
15,10,72,6,0,30,0.0,Fair
15,9,67,7,0,30,0.0,Fair
15,10,72,8,0,30,0.0,Fair
14,10,77,7,0,30,0.0,Fair
14,10,77,8,0,30,0.0,Fair
15,10,72,13,0,30,0.0,Fair
15,10,72,13,0,30,0.0,Fair
15,10,72,16,0,30,0.0,Fair
15,10,72,18,0,30,0.0,Fair
15,10,72,15,0,30,0.0,Fair
15,10,72,16,0,30,0.0,Fair
15,9,67,16,0,30,0.0,Fair
15,10,72,15,0,30,0.0,Fair
15,10,72,16,0,30,0.0,Fair
15,10,72,12,0,30,0.0,Fair
15,9,67,16,0,30,0.0,Fair
14,10,77,13,0,30,0.0,Fair
14,10,77,14,0,30,0.0,Fair
14,10,77,14,0,30,0.0,Fair
14,10,77,15,0,30,0.0,Fair
13,10,82,12,0,30,0.0,Fair
13,10,82,12,0,30,0.0,Fair
14,10,77,9,0,30,0.0,Fair
13,10,82,14,0,30,0.0,Fair
14,10,77,10,0,30,0.0,Fair
15,10,72,16,0,30,0.0,Fair
14,10,77,9,0,30,0.0,Fair
14,10,77,13,0,30,0.0,Fair
14,10,77,9,0,30,0.0,Fair
15,10,72,13,0,30,0.0,Fair
14,10,77,12,0,30,0.0,Fair
14,10,77,10,0,30,0.0,Fair
14,9,72,10,0,30,0.0,Fair
14,9,72,9,0,30,0.0,Partly Cloudy
14,9,72,12,0,30,0.0,Mostly Cloudy
14,10,77,9,0,30,0.0,Mostly Cloudy
14,10,77,9,0,30,0.0,Mostly Cloudy
14,10,77,10,0,30,0.0,Mostly Cloudy
14,10,77,13,0,30,0.0,Mostly Cloudy
15,9,67,14,0,30,0.0,Mostly Cloudy
15,9,67,16,0,30,0.0,Mostly Cloudy
17,10,68,17,0,30,0.0,Fair
17,10,68,15,0,30,0.0,Fair
17,10,68,14,0,30,0.0,Fair
18,10,63,13,0,30,0.0,Fair
17,10,68,12,0,30,0.0,Fair
17,10,68,10,0,30,0.0,Mostly Cloudy
17,12,72,9,0,30,0.0,Mostly Cloudy
15,12,77,8,0,30,0.0,Mostly Cloudy
15,12,77,9,0,30,0.0,Mostly Cloudy
17,12,72,10,0,30,0.0,Mostly Cloudy
15,12,77,10,0,30,0.0,Mostly Cloudy
15,10,72,15,0,30,0.0,Mostly Cloudy
17,10,68,18,0,30,0.0,Mostly Cloudy
15,10,72,13,0,30,0.0,Mostly Cloudy
15,10,72,15,0,30,0.0,Mostly Cloudy
17,10,68,14,0,30,0.0,Mostly Cloudy
17,10,68,16,0,30,0.0,Fair
17,10,68,16,0,30,0.0,Fair
17,10,68,13,0,30,0.0,Fair
17,10,68,13,0,30,0.0,Fair
17,10,68,14,0,30,0.0,Fair
17,10,68,9,0,30,0.0,Fair
17,10,68,12,0,30,0.0,Fair
15,10,72,8,0,30,0.0,Mostly Cloudy
15,10,72,10,0,30,0.0,Partly Cloudy
15,10,72,8,0,30,0.0,Fair
15,10,72,13,0,30,0.0,Fair
15,10,72,12,0,30,0.0,Mostly Cloudy
14,10,77,7,0,30,0.0,Mostly Cloudy
14,10,77,5,0,30,0.0,Mostly Cloudy
14,10,77,5,0,30,0.0,Fair
14,10,77,6,0,30,0.0,Fair
14,9,72,5,0,30,0.0,Fair
13,9,82,2,0,30,0.0,Fair
13,9,77,3,0,30,0.0,Fair
13,9,82,2,0,30,0.0,Fair
14,9,72,3,0,30,0.0,Fair
14,9,72,1,0,30,0.0,Fair
13,9,77,1,0,30,0.0,Fair
13,9,82,2,0,30,0.0,Fair
13,9,82,3,0,30,0.0,Fair
13,10,88,7,0,30,0.0,Fair
12,10,94,6,0,30,0.0,Mostly Cloudy
12,10,94,6,0,30,0.0,Mostly Cloudy
13,10,88,5,0,30,0.0,Mostly Cloudy
13,10,82,5,0,30,0.0,Mostly Cloudy
